player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5
234,8,7,1,,,,,,,,,
235,0,7,1,,,,,,,,,
236,0,7,1,,,,,,,,,
237,0,7,1,,,,,,,,,
238,0,7,1,,,,,,,,,
239,0,7,1,,,,,,,,,
240,3,7,1,,,,,,,,,
241,1,7,1,,,,,,,,,
242,6,7,1,,,,,,,,,
243,0,7,1,,,,,,,,,
244,0,5,1,,,,,,,,,
245,0,5,1,,,,,,,,,
246,0,5,1,,,,,,,,,
247,0,5,1,,,,,,,,,
248,0,5,1,,,,,,,,,
249,2,5,1,,,,,,,,,
250,2,5,1,,,,,,,,,
251,0,5,1,,,,,,,,,
252,0,5,1,,,,,,,,,
253,0,5,1,,,,,,,,,
254,2,5,1,,,,,,,,,
255,0,5,1,,,,,,,,,
256,2,5,1,,,,,,,,,
257,2,5,1,,,,,,,,,
258,2,5,1,,,,,,,,,
259,0,5,1,,,,,,,,,
260,0,5,1,,,,,,,,,
261,2,5,1,,,,,,,,,
262,2,5,1,,,,,,,,,
263,2,5,1,,,,,,,,,
264,0,5,1,,,,,,,,,
265,2,5,1,,,,,,,,,
266,0,5,1,,,,,,,,,
267,4,5,1,,,,,,,,,
268,1,5,1,,,,,,,,,
269,0,5,1,,,,,,,,,
270,6,5,1,,,,,,,,,
271,8,5,1,,,,,,,,,
272,0,5,1,,,,,,,,,
273,0,5,1,,,,,,,,,
274,0,5,1,,,,,,,,,
275,12,5,1,,,,,,,,,
276,3,5,1,,,,,,,,,
277,0,5,1,,,,,,,,,
278,1,5,1,,,,,,,,,
279,0,5,1,,,,,,,,,
280,0,5,1,,,,,,,,,
281,7,5,1,,,,,,,,,
282,3,5,1,,,,,,,,,
283,6,5,1,,,,,,,,,
284,0,5,1,,,,,,,,,
285,5,5,1,,,,,,,,,
286,0,5,1,,,,,,,,,
287,0,5,1,,,,,,,,,
288,3,5,1,,,,,,,,,
289,0,9,1,,,,,,,,,
290,1,9,1,,,,,,,,,
291,3,9,1,,,,,,,,,
292,0,9,1,,,,,,,,,
293,1,9,1,,,,,,,,,
294,1,9,1,,,,,,,,,
295,1,9,1,,,,,,,,,
296,0,9,1,,,,,,,,,
297,2,9,1,,,,,,,,,
298,0,9,1,,,,,,,,,
299,0,9,1,,,,,,,,,
300,1,9,1,,,,,,,,,
301,0,9,1,,,,,,,,,
302,2,9,1,,,,,,,,,
303,8,9,1,,,,,,,,,
304,1,9,1,,,,,,,,,
305,0,9,1,,,,,,,,,
306,0,9,1,,,,,,,,,
307,2,9,1,,,,,,,,,
308,5,9,1,,,,,,,,,
309,2,9,1,,,,,,,,,
310,0,9,1,,,,,,,,,
311,0,9,1,,,,,,,,,
312,0,9,1,,,,,,,,,
313,2,9,1,,,,,,,,,
314,2,4,1,,,,,,,,,
315,0,4,1,,,,,,,,,
316,0,4,1,,,,,,,,,
317,1,4,1,,,,,,,,,
318,0,4,1,,,,,,,,,
319,0,4,1,,,,,,,,,
320,0,4,1,,,,,,,,,
321,0,4,1,,,,,,,,,
322,0,4,1,,,,,,,,,
323,0,4,1,,,,,,,,,
324,0,4,1,,,,,,,,,
325,0,4,1,,,,,,,,,
326,8,4,1,,,,,,,,,
327,0,4,1,,,,,,,,,
328,1,4,1,,,,,,,,,
329,0,4,1,,,,,,,,,
330,0,4,1,,,,,,,,,
331,0,4,1,,,,,,,,,
332,0,4,1,,,,,,,,,
333,0,4,1,,,,,,,,,
334,0,4,1,,,,,,,,,
335,0,4,1,,,,,,,,,
336,0,4,1,,,,,,,,,
337,0,4,1,,,,,,,,,
338,0,4,1,,,,,,,,,
339,0,4,1,,,,,,,,,
340,1,4,1,,,,,,,,,
341,6,1,1,,,,,,,,,
342,7,1,1,,,,,,,,,
343,5,1,1,,,,,,,,,
344,3,1,1,,,,,,,,,
345,0,1,1,,,,,,,,,
346,0,1,1,,,,,,,,,
347,0,1,1,,,,,,,,,
348,0,1,1,,,,,,,,,
349,1,1,1,,,,,,,,,
350,0,1,1,,,,,,,,,
351,0,1,1,,,,,,,,,
352,6,1,1,,,,,,,,,
353,3,1,1,,,,,,,,,
354,0,1,1,,,,,,,,,
355,13,1,1,,,,,,,,,
356,3,1,1,,,,,,,,,
357,1,1,1,,,,,,,,,
358,6,1,1,,,,,,,,,
359,0,1,1,,,,,,,,,
360,1,1,1,,,,,,,,,
361,0,1,1,,,,,,,,,
362,1,1,1,,,,,,,,,
363,0,1,1,,,,,,,,,
364,0,1,1,,,,,,,,,
365,13,1,1,,,,,,,,,
366,0,1,1,,,,,,,,,
367,0,1,1,,,,,,,,,
368,0,1,1,,,,,,,,,
369,6,1,1,,,,,,,,,
370,0,10,1,,,,,,,,,
371,0,10,1,,,,,,,,,
372,3,10,1,,,,,,,,,
373,3,10,1,,,,,,,,,
374,0,10,1,,,,,,,,,
375,0,10,1,,,,,,,,,
376,3,10,1,,,,,,,,,
377,0,10,1,,,,,,,,,
378,4,2,1,,,,,,,,,
379,1,10,1,,,,,,,,,
380,0,10,1,,,,,,,,,
381,0,10,1,,,,,,,,,
382,3,10,1,,,,,,,,,
383,0,10,1,,,,,,,,,
384,0,10,1,,,,,,,,,
385,0,10,1,,,,,,,,,
386,1,10,1,,,,,,,,,
387,0,10,1,,,,,,,,,
388,0,10,1,,,,,,,,,
389,0,10,1,,,,,,,,,
390,0,10,1,,,,,,,,,
391,0,10,1,,,,,,,,,
392,1,10,1,,,,,,,,,
393,0,10,1,,,,,,,,,
394,1,10,1,,,,,,,,,
395,14,10,1,,,,,,,,,
396,3,10,1,,,,,,,,,
397,1,10,1,,,,,,,,,
398,5,10,1,,,,,,,,,
399,0,10,1,,,,,,,,,
400,0,10,1,,,,,,,,,
401,12,10,1,,,,,,,,,
402,2,6,1,,,,,,,,,
403,1,6,1,,,,,,,,,
404,0,6,1,,,,,,,,,
405,5,6,1,,,,,,,,,
406,1,6,1,,,,,,,,,
407,2,6,1,,,,,,,,,
408,0,6,1,,,,,,,,,
409,0,6,1,,,,,,,,,
410,0,6,1,,,,,,,,,
411,0,6,1,,,,,,,,,
412,4,6,1,,,,,,,,,
413,0,6,1,,,,,,,,,
414,0,6,1,,,,,,,,,
415,13,6,1,,,,,,,,,
416,2,6,1,,,,,,,,,
417,0,6,1,,,,,,,,,
418,0,6,1,,,,,,,,,
419,0,6,1,,,,,,,,,
420,0,6,1,,,,,,,,,
421,1,6,1,,,,,,,,,
422,0,6,1,,,,,,,,,
423,4,6,1,,,,,,,,,
424,3,6,1,,,,,,,,,
425,0,6,1,,,,,,,,,
426,0,6,1,,,,,,,,,
427,2,6,1,,,,,,,,,
428,0,6,1,,,,,,,,,
429,6,6,1,,,,,,,,,
430,2,6,1,,,,,,,,,
431,0,6,1,,,,,,,,,
432,0,6,1,,,,,,,,,
433,5,6,1,,,,,,,,,
434,0,2,1,,,,,,,,,
435,0,2,1,,,,,,,,,
436,1,2,1,,,,,,,,,
437,7,2,1,,,,,,,,,
438,0,2,1,,,,,,,,,
439,1,2,1,,,,,,,,,
440,0,2,1,,,,,,,,,
441,0,2,1,,,,,,,,,
442,2,2,1,,,,,,,,,
443,0,2,1,,,,,,,,,
444,0,2,1,,,,,,,,,
445,0,2,1,,,,,,,,,
446,0,2,1,,,,,,,,,
447,2,2,1,,,,,,,,,
448,0,2,1,,,,,,,,,
449,0,2,1,,,,,,,,,
450,2,2,1,,,,,,,,,
451,1,2,1,,,,,,,,,
452,0,2,1,,,,,,,,,
453,1,2,1,,,,,,,,,
454,0,2,1,,,,,,,,,
455,1,2,1,,,,,,,,,
456,0,2,1,,,,,,,,,
457,0,2,1,,,,,,,,,
458,0,2,1,,,,,,,,,
459,0,2,1,,,,,,,,,
460,0,2,1,,,,,,,,,
461,0,2,1,,,,,,,,,
462,0,2,1,,,,,,,,,
463,0,2,1,,,,,,,,,
464,0,2,1,,,,,,,,,
465,0,2,1,,,,,,,,,
466,0,2,1,,,,,,,,,
467,1,2,1,,,,,,,,,
468,1,2,1,,,,,,,,,
469,1,2,1,,,,,,,,,
470,2,2,1,,,,,,,,,
471,1,7,1,,,,,,,,,
472,0,7,1,,,,,,,,,
473,2,7,1,,,,,,,,,
474,2,7,1,,,,,,,,,
475,2,1,1,,,,,,,,,
476,0,7,1,,,,,,,,,
477,0,7,1,,,,,,,,,
478,0,7,1,,,,,,,,,
479,0,7,1,,,,,,,,,
480,2,7,1,,,,,,,,,
481,0,7,1,,,,,,,,,
482,4,7,1,,,,,,,,,
483,0,7,1,,,,,,,,,
484,2,7,1,,,,,,,,,
485,0,7,1,,,,,,,,,
486,0,7,1,,,,,,,,,
487,0,7,1,,,,,,,,,
488,2,7,1,,,,,,,,,
489,2,7,1,,,,,,,,,
490,1,7,1,,,,,,,,,
491,0,8,1,,,,,,,,,
492,0,8,1,,,,,,,,,
493,2,8,1,,,,,,,,,
494,0,8,1,,,,,,,,,
495,0,8,1,,,,,,,,,
496,0,8,1,,,,,,,,,
497,8,8,1,,,,,,,,,
498,0,8,1,,,,,,,,,
499,0,8,1,,,,,,,,,
500,0,8,1,,,,,,,,,
501,2,8,1,,,,,,,,,
502,0,8,1,,,,,,,,,
503,0,8,1,,,,,,,,,
504,9,8,1,,,,,,,,,
505,0,8,1,,,,,,,,,
506,0,8,1,,,,,,,,,
507,1,8,1,,,,,,,,,
508,0,8,1,,,,,,,,,
509,2,8,1,,,,,,,,,
510,0,8,1,,,,,,,,,
511,7,8,1,,,,,,,,,
512,0,8,1,,,,,,,,,
513,1,8,1,,,,,,,,,
514,0,8,1,,,,,,,,,
515,1,8,1,,,,,,,,,
516,2,8,1,,,,,,,,,
517,0,8,1,,,,,,,,,
518,0,8,1,,,,,,,,,
519,1,8,1,,,,,,,,,
520,1,8,1,,,,,,,,,
521,0,8,1,,,,,,,,,
522,2,3,1,,,,,,,,,
523,1,3,1,,,,,,,,,
524,3,3,1,,,,,,,,,
525,2,3,1,,,,,,,,,
526,9,3,1,,,,,,,,,
527,1,3,1,,,,,,,,,
528,2,3,1,,,,,,,,,
529,0,3,1,,,,,,,,,
530,0,3,1,,,,,,,,,
531,0,3,1,,,,,,,,,
532,1,3,1,,,,,,,,,
533,0,3,1,,,,,,,,,
534,2,3,1,,,,,,,,,
535,1,3,1,,,,,,,,,
536,0,3,1,,,,,,,,,
537,1,3,1,,,,,,,,,
538,0,3,1,,,,,,,,,
539,1,3,1,,,,,,,,,
540,2,2,1,,,,,,,,,
541,0,3,1,,,,,,,,,
542,7,3,1,,,,,,,,,
543,0,3,1,,,,,,,,,
544,2,3,1,,,,,,,,,
545,1,10,1,,,,,,,,,
546,0,10,1,,,,,,,,,
547,0,10,1,,,,,,,,,
548,1,10,1,,,,,,,,,
549,0,10,1,,,,,,,,,
550,0,10,1,,,,,,,,,
551,2,10,1,,,,,,,,,
552,1,10,1,,,,,,,,,
553,0,4,1,,,,,,,,,
554,0,10,1,,,,,,,,,
555,0,10,1,,,,,,,,,
556,0,10,1,,,,,,,,,
557,1,10,1,,,,,,,,,
558,1,5,1,,,,,,,,,
559,2,10,1,,,,,,,,,
560,0,10,1,,,,,,,,,
561,0,10,1,,,,,,,,,
562,1,10,1,,,,,,,,,
563,2,10,1,,,,,,,,,
564,0,10,1,,,,,,,,,
565,1,10,1,,,,,,,,,
566,2,10,1,,,,,,,,,
567,1,10,1,,,,,,,,,
568,0,10,1,,,,,,,,,
569,2,10,1,,,,,,,,,
570,3,10,1,,,,,,,,,
571,0,10,1,,,,,,,,,
572,2,10,1,,,,,,,,,
573,0,10,1,,,,,,,,,
574,0,10,1,,,,,,,,,
575,0,4,1,,,,,,,,,
576,2,7,1,,,,,,,,,
577,0,3,1,,,,,,,,,
578,0,2,1,,,,,,,,,
579,0,5,1,,,,,,,,,
580,0,6,1,,,,,,,,,
581,0,6,1,,,,,,,,,
582,2,4,1,,,,,,,,,
583,0,8,1,,,,,,,,,
584,0,6,1,,,,,,,,,
585,0,2,1,,,,,,,,,
586,2,4,1,,,,,,,,,
587,0,7,1,,,,,,,,,
588,2,5,1,,,,,,,,,
589,0,9,1,,,,,,,,,
590,2,10,1,,,,,,,,,
591,0,5,1,,,,,,,,,
592,1,7,1,,,,,,,,,
593,2,7,1,,,,,,,,,
594,2,1,1,,,,,,,,,
595,2,3,1,,,,,,,,,
596,2,1,1,,,,,,,,,
597,9,10,1,,,,,,,,,
598,0,10,1,,,,,,,,,
599,7,6,1,,,,,,,,,
600,1,1,1,,,,,,,,,
601,1,5,1,,,,,,,,,
602,1,4,1,,,,,,,,,
603,11,6,1,,,,,,,,,
604,0,2,1,,,,,,,,,
605,2,1,1,,,,,,,,,
606,0,4,1,,,,,,,,,
607,0,3,1,,,,,,,,,
608,1,1,1,,,,,,,,,
609,1,9,1,,,,,,,,,
610,0,5,1,,,,,,,,,
611,11,9,1,,,,,,,,,
613,1,9,1,,,,,,,,,
614,3,4,1,,,,,,,,,
615,0,7,1,,,,,,,,,
616,1,1,1,,,,,,,,,
617,0,10,1,,,,,,,,,
618,0,6,1,,,,,,,,,
619,0,3,1,,,,,,,,,
620,0,8,1,,,,,,,,,
621,0,4,1,,,,,,,,,
622,0,1,1,,,,,,,,,
623,0,9,1,,,,,,,,,
624,1,5,1,,,,,,,,,
625,0,5,1,,,,,,,,,
626,0,9,1,,,,,,,,,
627,0,9,1,,,,,,,,,
628,1,9,1,,,,,,,,,
629,0,9,1,,,,,,,,,
630,0,4,1,,,,,,,,,
631,4,4,1,,,,,,,,,
632,0,10,1,,,,,,,,,
633,0,6,1,,,,,,,,,
634,0,6,1,,,,,,,,,
635,0,6,1,,,,,,,,,
636,0,2,1,,,,,,,,,
637,0,2,1,,,,,,,,,
638,1,7,1,,,,,,,,,
639,1,8,1,,,,,,,,,
640,0,8,1,,,,,,,,,
641,0,8,1,,,,,,,,,
642,0,3,1,,,,,,,,,
643,2,3,1,,,,,,,,,
644,0,3,1,,,,,,,,,
645,0,5,1,,,,,,,,,
646,0,2,1,,,,,,,,,
647,0,3,1,,,,,,,,,
648,0,4,1,,,,,,,,,
649,0,5,1,,,,,,,,,
650,0,5,1,,,,,,,,,
651,0,5,1,,,,,,,,,
652,0,5,1,,,,,,,,,
653,0,7,1,,,,,,,,,
654,0,7,1,,,,,,,,,
655,1,7,1,,,,,,,,,
656,1,7,1,,,,,,,,,
657,0,7,1,,,,,,,,,
658,0,7,1,,,,,,,,,
659,0,9,1,,,,,,,,,
1,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,12,2,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.02,1.0
6,2,12,2,90.0,0.0,11.0,1.0,0.05,0.24,0.29,1.18,2.0
7,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,3,12,2,85.0,0.0,23.0,1.0,0.0,0.22,0.22,1.16,5.0
13,5,12,2,72.0,1.0,26.0,1.0,0.21,0.01,0.22,0.3,8.0
14,11,12,2,90.0,0.0,11.0,1.0,0.11,0.09,0.2,1.18,2.0
15,3,12,2,90.0,0.0,18.0,1.0,0.0,0.06,0.06,1.18,2.0
16,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6,12,2,90.0,0.0,10.0,1.0,0.0,0.0,0.0,1.18,2.0
18,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,3,12,2,90.0,0.0,37.0,1.0,0.19,0.17,0.36,1.18,10.0
20,8,12,2,90.0,0.0,22.0,1.0,0.0,0.03,0.03,1.18,5.0
21,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,3,12,2,40.0,0.0,9.0,0.0,0.03,0.02,0.05,0.9,1.0
26,0,12,2,17.0,0.0,8.0,0.0,0.0,0.01,0.01,0.88,1.0
27,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2,17,2,90.0,0.0,20.0,1.0,0.0,0.0,0.0,0.83,2.0
29,7,12,2,90.0,0.0,8.0,1.0,0.0,0.03,0.03,1.18,1.0
30,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,14,11,2,45.0,0.0,-1.0,1.0,0.0,0.01,0.01,1.24,1.0
35,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,6,11,2,86.0,0.0,1.0,1.0,0.74,0.0,0.74,2.8,-1.0
37,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,11,2,3.0,0.0,3.0,0.0,0.08,0.01,0.09,0.65,1.0
39,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1,11,2,26.0,0.0,6.0,0.0,0.27,0.0,0.27,1.64,0.0
42,10,11,2,90.0,0.0,13.0,1.0,0.0,0.15,0.15,3.44,-1.0
43,7,11,2,90.0,0.0,10.0,1.0,0.19,0.15,0.34,3.44,1.0
44,7,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,3,11,2,90.0,0.0,10.0,1.0,0.03,0.02,0.05,3.44,2.0
48,6,11,2,90.0,0.0,16.0,1.0,0.0,0.01,0.01,3.44,0.0
49,8,11,2,90.0,0.0,18.0,1.0,0.0,0.0,0.0,3.44,1.0
50,10,11,2,63.0,0.0,6.0,1.0,0.0,0.03,0.03,1.8,2.0
51,0,11,2,30.0,0.0,5.0,1.0,0.01,0.16,0.17,1.08,0.0
52,0,11,2,90.0,0.0,9.0,1.0,0.01,0.01,0.02,4.1,2.0
53,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0,11,2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.65,1.0
55,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1,11,2,45.0,0.0,3.0,0.0,0.0,0.09,0.09,2.2,1.0
59,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
