,player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
200,201,0,9,1,,,,,,,,,,Wesley,Fofana,7,2,4,1
201,202,2,9,1,,,,,,,,,,Conor,Gallagher,7,3,4,1
202,203,1,9,1,,,,,,,,,,Malo,Gusto,7,2,4,1
203,204,0,9,1,,,,,,,,,,Lewis,Hall,15,2,3,0
204,205,0,9,1,,,,,,,,,,Callum,Hudson-Odoi,16,3,3,0
205,206,2,9,1,,,,,,,,,,Reece,James,7,2,4,1
206,207,0,9,1,,,,,,,,,,Romelu,Lukaku Bolingoli,7,4,4,1
207,208,0,9,1,,,,,,,,,,Noni,Madueke,7,3,4,1
208,209,3,10,1,,,,,,,,,,Mason,Mount,14,3,2,1
209,210,1,9,1,,,,,,,,,,Mykhailo,Mudryk,7,3,4,1
210,211,1,9,1,,,,,,,,,,Nicolas,Jackson,7,4,4,1
211,212,0,9,1,,,,,,,,,,Christopher,Nkunku,7,4,4,1
212,213,0,9,1,,,,,,,,,,Christian,Pulisic,7,3,4,1
213,214,0,9,1,,,,,,,,,,Malang,Sarr,7,2,4,1
214,215,0,9,1,,,,,,,,,,Gabriel,Słonina,7,1,4,1
215,216,2,9,1,,,,,,,,,,Raheem,Sterling,7,3,4,1
216,217,2,9,1,,,,,,,,,,Thiago,Emiliano da Silva,7,2,4,1
217,218,0,9,1,,,,,,,,,,Hakim,Ziyech,7,3,4,1
218,219,0,7,1,,,,,,,,,,Naouirou,Ahamada,8,3,2,0
219,220,9,7,1,,,,,,,,,,Joachim,Andersen,8,2,2,0
220,221,6,7,1,,,,,,,,,,Jordan,Ayew,8,3,2,0
221,222,0,7,1,,,,,,,,,,Nathaniel,Clyne,8,2,2,0
222,223,3,7,1,,,,,,,,,,Cheick,Doucouré,8,3,2,0
223,224,0,7,1,,,,,,,,,,Malcolm,Ebiowei,8,3,2,0
224,225,7,7,1,,,,,,,,,,Odsonne,Edouard,8,4,2,0
225,226,3,7,1,,,,,,,,,,Eberechi,Eze,8,3,2,0
226,227,0,7,1,,,,,,,,,,Vicente,Guaita,8,1,2,0
227,228,6,7,1,,,,,,,,,,Marc,Guéhi,8,2,2,0
228,229,0,7,1,,,,,,,,,,Will,Hughes,8,3,2,0
229,230,6,7,1,,,,,,,,,,Sam,Johnstone,8,1,2,0
230,231,3,7,1,,,,,,,,,,Jefferson,Lerma Solís,8,3,2,0
231,232,0,7,1,,,,,,,,,,Jean-Philippe,Mateta,8,4,2,0
232,233,0,7,1,,,,,,,,,,Remi,Matthews,8,1,2,0
233,234,8,7,1,,,,,,,,,,Tyrick,Mitchell,8,2,2,0
234,235,0,7,1,,,,,,,,,,Jake,O'Brien,8,2,2,0
235,236,0,7,1,,,,,,,,,,Michael,Olise,8,3,2,0
236,237,0,7,1,,,,,,,,,,Luke,Plange,8,4,2,0
237,238,0,7,1,,,,,,,,,,Chris,Richards,8,2,2,0
238,239,0,7,1,,,,,,,,,,Jairo,Riedewald,8,3,2,0
239,240,3,7,1,,,,,,,,,,Jeffrey,Schlupp,8,3,2,0
240,241,1,7,1,,,,,,,,,,James,Tomkins,8,2,2,0
241,242,6,7,1,,,,,,,,,,Joel,Ward,8,2,2,0
242,243,0,7,1,,,,,,,,,,Joe,Whitworth,8,1,2,0
243,244,0,5,1,,,,,,,,,,André,Tavares Gomes,9,3,2,1
244,245,0,5,1,,,,,,,,,,Jarrad,Branthwaite,9,2,2,1
245,246,0,5,1,,,,,,,,,,Dominic,Calvert-Lewin,9,4,2,1
246,247,0,5,1,,,,,,,,,,Seamus,Coleman,9,2,2,1
247,248,0,5,1,,,,,,,,,,Dele,Alli,9,3,2,1
248,249,2,5,1,,,,,,,,,,Abdoulaye,Doucouré,9,3,2,1
249,250,2,5,1,,,,,,,,,,James,Garner,9,3,2,1
250,251,0,5,1,,,,,,,,,,Jean-Philippe,Gbamin,9,3,2,1
251,252,0,5,1,,,,,,,,,,Ben,Godfrey,9,2,2,1
252,253,0,5,1,,,,,,,,,,Demarai,Gray,9,3,2,1
253,254,2,5,1,,,,,,,,,,Idrissa,Gueye,9,3,2,1
254,255,0,5,1,,,,,,,,,,Mason,Holgate,9,2,2,1
255,256,2,5,1,,,,,,,,,,Alex,Iwobi,10,3,2,0
256,257,2,5,1,,,,,,,,,,Michael,Keane,9,2,2,1
257,258,2,5,1,,,,,,,,,,Neal,Maupay,4,4,3,0
258,259,0,5,1,,,,,,,,,,Dwight,McNeil,9,3,2,1
259,260,0,5,1,,,,,,,,,,Vitalii,Mykolenko,9,2,2,1
260,261,2,5,1,,,,,,,,,,Amadou,Onana,9,3,2,1
261,262,2,5,1,,,,,,,,,,Nathan,Patterson,9,2,2,1
262,263,2,5,1,,,,,,,,,,Jordan,Pickford,9,1,2,1
263,264,0,5,1,,,,,,,,,,Ellis,Simms,9,4,2,1
264,265,2,5,1,,,,,,,,,,James,Tarkowski,9,2,2,1
265,266,0,5,1,,,,,,,,,,João,Neves Virgínia,9,1,2,1
266,267,4,5,1,,,,,,,,,,Andreas,Hoelgebaum Pereira,10,3,2,0
267,268,1,5,1,,,,,,,,,,Tom,Cairney,10,3,2,0
268,269,0,5,1,,,,,,,,,,Ivan,Neves Abreu Cavaleiro,10,3,2,0
269,270,6,5,1,,,,,,,,,,Bobby,De Cordova-Reid,10,3,2,0
270,271,8,5,1,,,,,,,,,,Issa,Diop,10,2,2,0
271,272,0,5,1,,,,,,,,,,Tyrese,Francois,10,3,2,0
272,273,0,5,1,,,,,,,,,,Anthony,Knockaert,10,3,2,0
273,274,0,5,1,,,,,,,,,,Terence,Kongolo,10,2,2,0
274,275,12,5,1,,,,,,,,,,Bernd,Leno,10,1,2,0
275,276,3,5,1,,,,,,,,,,Saša,Lukić,10,3,2,0
276,277,0,5,1,,,,,,,,,,Kevin,Mbabu,10,2,2,0
277,278,1,5,1,,,,,,,,,,Aleksandar,Mitrović,10,4,2,0
278,279,0,5,1,,,,,,,,,,Rodrigo,Muniz Carvalho,10,4,2,0
279,280,0,5,1,,,,,,,,,,João,Palhinha Gonçalves,10,3,2,0
280,281,7,5,1,,,,,,,,,,Tim,Ream,10,2,2,0
281,282,3,5,1,,,,,,,,,,Harrison,Reed,10,3,2,0
282,283,6,5,1,,,,,,,,,,Antonee,Robinson,10,2,2,0
283,284,0,5,1,,,,,,,,,,Marek,Rodák,10,1,2,0
284,285,5,5,1,,,,,,,,,,Kenny,Tete,10,2,2,0
285,286,0,5,1,,,,,,,,,,Tosin,Adarabioyo,10,2,2,0
286,287,0,5,1,,,,,,,,,,Carlos Vinícius,Alves Morais,10,4,2,0
287,288,3,5,1,,,,,,,,,,Harry,Wilson,10,3,2,0
288,289,0,9,1,,,,,,,,,,Adrián,San Miguel del Castillo,11,1,3,0
289,290,1,9,1,,,,,,,,,,Trent,Alexander-Arnold,11,2,3,0
290,291,3,9,1,,,,,,,,,,Alisson,Ramses Becker,11,1,3,0
291,292,0,9,1,,,,,,,,,,Stefan,Bajcetic,11,3,3,0
292,293,1,9,1,,,,,,,,,,Darwin,Núñez Ribeiro,11,4,3,0
293,294,1,9,1,,,,,,,,,,Diogo,Teixeira da Silva,11,3,3,0
294,295,1,9,1,,,,,,,,,,Harvey,Elliott,11,3,3,0
295,296,0,9,1,,,,,,,,,,Fabio Henrique,Tavares,11,3,3,0
296,297,2,9,1,,,,,,,,,,Cody,Gakpo,11,4,3,0
297,298,0,9,1,,,,,,,,,,Joe,Gomez,11,2,3,0
298,299,0,9,1,,,,,,,,,,Jordan,Henderson,11,3,3,0
299,300,1,9,1,,,,,,,,,,Curtis,Jones,11,3,3,0
300,301,0,9,1,,,,,,,,,,Caoimhin,Kelleher,11,1,3,0
301,302,2,9,1,,,,,,,,,,Ibrahima,Konaté,11,2,3,0
302,303,8,9,1,,,,,,,,,,Luis,Díaz,11,3,3,0
303,304,1,9,1,,,,,,,,,,Alexis,Mac Allister,11,3,3,0
304,305,0,9,1,,,,,,,,,,Joel,Matip,11,2,3,0
305,306,0,9,1,,,,,,,,,,Nathaniel,Phillips,11,2,3,0
306,307,2,9,1,,,,,,,,,,Andrew,Robertson,11,2,3,0
307,308,5,9,1,,,,,,,,,,Mohamed,Salah,11,3,3,0
308,309,2,9,1,,,,,,,,,,Dominik,Szoboszlai,11,3,3,0
309,310,0,9,1,,,,,,,,,,Thiago,Alcántara do Nascimento,11,3,3,0
310,311,0,9,1,,,,,,,,,,Konstantinos,Tsimikas,11,2,3,0
311,312,0,9,1,,,,,,,,,,Sepp,van den Berg,11,2,3,0
312,313,2,9,1,,,,,,,,,,Virgil,van Dijk,11,2,3,0
313,314,2,4,1,,,,,,,,,,Elijah,Adebayo,12,4,3,0
314,315,0,4,1,,,,,,,,,,Mads Juel,Andersen,12,2,3,0
315,316,0,4,1,,,,,,,,,,Amari'i,Bell,12,2,3,0
316,317,1,4,1,,,,,,,,,,Luke,Berry,12,3,3,0
317,318,0,4,1,,,,,,,,,,Reece,Burke,12,2,3,0
318,319,0,4,1,,,,,,,,,,Allan,Campbell,12,3,3,0
319,320,0,4,1,,,,,,,,,,Jordan,Clark,12,3,3,0
320,321,0,4,1,,,,,,,,,,Alfie,Doughty,12,2,3,0
321,322,0,4,1,,,,,,,,,,Luke,Freeman,12,3,3,0
322,323,0,4,1,,,,,,,,,,Matt,Macey,12,1,3,0
323,324,0,4,1,,,,,,,,,,John,McAtee,12,4,3,0
324,325,0,4,1,,,,,,,,,,Carlos,Mendes Gomes,12,3,3,0
325,326,8,4,1,,,,,,,,,,Carlton,Morris,12,4,3,0
326,327,0,4,1,,,,,,,,,,Admiral,Muskwe,12,4,3,0
327,328,1,4,1,,,,,,,,,,Chiedozie,Ogbene,12,4,3,0
328,329,0,4,1,,,,,,,,,,Fred,Onyedinma,12,3,3,0
329,330,0,4,1,,,,,,,,,,Gabriel,Osho,12,2,3,0
330,331,0,4,1,,,,,,,,,,Aribim,Pepple,12,4,3,0
331,332,0,4,1,,,,,,,,,,Dion,Pereira,12,3,3,0
332,333,0,4,1,,,,,,,,,,Dan,Potts,12,2,3,0
333,334,0,4,1,,,,,,,,,,Glen,Rea,12,3,3,0
334,335,0,4,1,,,,,,,,,,James,Shea,12,1,3,0
335,336,0,4,1,,,,,,,,,,Joe,Taylor,12,4,3,0
336,337,0,4,1,,,,,,,,,,Elliot,Thorpe,12,3,3,0
337,338,0,4,1,,,,,,,,,,Jack,Walton,12,1,3,0
338,339,0,4,1,,,,,,,,,,Louie,Watson,12,3,3,0
339,340,1,4,1,,,,,,,,,,Cauley,Woodrow,12,4,3,0
340,341,6,1,1,,,,,,,,,,Manuel,Akanji,13,2,2,0
341,342,7,1,1,,,,,,,,,,Nathan,Aké,13,2,2,0
342,343,5,1,1,,,,,,,,,,Julián,Álvarez,13,4,2,0
343,344,3,1,1,,,,,,,,,,Bernardo,Veiga de Carvalho e Silva,13,3,2,0
344,345,0,1,1,,,,,,,,,,Oscar,Bobb,13,3,2,0
345,346,0,1,1,,,,,,,,,,João,Cancelo,13,2,2,0
346,347,0,1,1,,,,,,,,,,Scott,Carson,13,1,2,0
347,348,0,1,1,,,,,,,,,,Shea,Charles,13,3,2,0
348,349,1,1,1,,,,,,,,,,Kevin,De Bruyne,13,3,2,0
349,350,0,1,1,,,,,,,,,,Rúben,Gato Alves Dias,13,2,2,0
350,351,0,1,1,,,,,,,,,,Tommy,Doyle,20,3,3,0
351,352,6,1,1,,,,,,,,,,Ederson,Santana de Moraes,13,1,2,0
352,353,3,1,1,,,,,,,,,,Phil,Foden,13,3,2,0
353,354,0,1,1,,,,,,,,,,Jack,Grealish,13,3,2,0
354,355,13,1,1,,,,,,,,,,Erling,Haaland,13,4,2,0
355,356,3,1,1,,,,,,,,,,Mateo,Kovačić,13,3,2,0
356,357,1,1,1,,,,,,,,,,Aymeric,Laporte,13,2,2,0
357,358,6,1,1,,,,,,,,,,Rico,Lewis,13,2,2,0
358,359,0,1,1,,,,,,,,,,Riyad,Mahrez,13,3,2,0
359,360,1,1,1,,,,,,,,,,James,McAtee,17,3,3,0
360,361,0,1,1,,,,,,,,,,Stefan,Ortega Moreno,13,1,2,0
361,362,1,1,1,,,,,,,,,,Cole,Palmer,7,3,3,0
