player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
67,0,3,1,,,,,,,,,,Siriki,Dembélé,3,3,2,1
68,0,3,1,,,,,,,,,,Ryan,Fredericks,3,2,2,1
69,1,3,1,,,,,,,,,,James,Hill,3,2,2,1
70,0,3,1,,,,,,,,,,Lloyd,Kelly,3,2,2,1
71,0,3,1,,,,,,,,,,Gavin,Kilkenny,3,3,2,1
72,1,3,1,,,,,,,,,,Justin,Kluivert,3,3,2,1
73,0,3,1,,,,,,,,,,Jamal,Lowe,3,3,2,1
74,0,3,1,,,,,,,,,,Emiliano,Marcondes,3,3,2,1
75,0,3,1,,,,,,,,,,Chris,Mepham,3,2,2,1
76,1,3,1,,,,,,,,,,Kieffer,Moore,3,4,2,1
77,2,3,1,,,,,,,,,,Norberto,Murara Neto,3,1,2,1
78,0,3,1,,,,,,,,,,Dango,Ouattara,3,3,2,1
79,0,3,1,,,,,,,,,,Ben,Pearson,3,3,2,1
80,0,3,1,,,,,,,,,,Darren,Randolph,3,1,2,1
81,2,3,1,,,,,,,,,,Joe,Rothwell,3,3,2,1
82,4,3,1,,,,,,,,,,Antoine,Semenyo,3,4,2,1
83,1,3,1,,,,,,,,,,Marcos,Senesi,3,2,2,1
84,0,3,1,,,,,,,,,,Adam,Smith,3,2,2,1
85,7,3,1,,,,,,,,,,Dominic,Solanke,3,4,2,1
86,0,3,1,,,,,,,,,,Marcus,Tavernier,3,3,2,1
87,0,3,1,,,,,,,,,,Hamed,Traorè,3,3,2,1
88,0,3,1,,,,,,,,,,Mark,Travers,3,1,2,1
89,2,3,1,,,,,,,,,,Illia,Zabarnyi,3,2,2,1
90,1,8,1,,,,,,,,,,Kristoffer,Ajer,4,2,3,1
91,0,8,1,,,,,,,,,,Ellery,Balcombe,4,1,3,1
92,1,8,1,,,,,,,,,,Shandon,Baptiste,4,3,3,1
93,0,8,1,,,,,,,,,,Mads,Bech Sørensen,4,2,3,1
94,0,8,1,,,,,,,,,,Mads,Bidstrup,4,3,3,1
95,0,8,1,,,,,,,,,,Sergi,Canós Tenés,4,3,3,1
96,1,8,1,,,,,,,,,,Nathan,Collins,4,2,3,1
97,0,8,1,,,,,,,,,,Matthew,Cox,4,1,3,1
98,1,8,1,,,,,,,,,,Mikkel,Damsgaard,4,3,3,1
99,0,8,1,,,,,,,,,,Josh,Dasilva,4,3,3,1
100,0,8,1,,,,,,,,,,Halil,Dervişoğlu,4,4,3,1
101,2,8,1,,,,,,,,,,Mark,Flekken,4,1,3,1
102,0,8,1,,,,,,,,,,Charlie,Goode,4,2,3,1
103,4,8,1,,,,,,,,,,Rico,Henry,4,2,3,1
104,0,8,1,,,,,,,,,,Aaron,Hickey,4,2,3,1
105,2,8,1,,,,,,,,,,Vitaly,Janelt,4,3,3,1
106,4,8,1,,,,,,,,,,Mathias,Jensen,4,3,3,1
107,0,8,1,,,,,,,,,,Keane,Lewis-Potter,4,3,3,1
108,7,8,1,,,,,,,,,,Bryan,Mbeumo,4,3,3,1
109,0,8,1,,,,,,,,,,Ben,Mee,4,2,3,1
110,2,8,1,,,,,,,,,,Christian,Nørgaard,4,3,3,1
111,0,8,1,,,,,,,,,,Frank,Onyeka,4,3,3,1
112,1,8,1,,,,,,,,,,Ethan,Pinnock,4,2,3,1
113,0,8,1,,,,,,,,,,David,Raya Martin,1,1,-1,0
114,1,8,1,,,,,,,,,,Mads,Roerslev Rasmussen,4,2,3,1
115,1,8,1,,,,,,,,,,Kevin,Schade,4,3,3,1
116,0,8,1,,,,,,,,,,Thomas,Strakosha,4,1,3,1
117,0,8,1,,,,,,,,,,Ivan,Toney,4,4,3,1
118,0,8,1,,,,,,,,,,Ryan,Trevitt,4,3,3,1
119,9,8,1,,,,,,,,,,Yoane,Wissa,4,4,3,1
120,0,8,1,,,,,,,,,,Yegor,Yarmolyuk,4,3,3,1
121,1,8,1,,,,,,,,,,Mathias,Jorgensen,4,2,3,1
122,6,4,1,,,,,,,,,,Simon,Adingra,5,3,2,1
123,0,4,1,,,,,,,,,,Steven,Alzate,5,3,2,1
124,0,4,1,,,,,,,,,,Yasin,Ayari,5,3,2,1
125,0,4,1,,,,,,,,,,Facundo,Buonanotte,5,3,2,1
126,0,4,1,,,,,,,,,,Moisés,Caicedo Corozo,7,3,-1,0
127,0,4,1,,,,,,,,,,Aaron,Connolly,5,4,2,1
128,3,4,1,,,,,,,,,,Mahmoud,Dahoud,5,3,2,1
129,2,4,1,,,,,,,,,,Lewis,Dunk,5,2,2,1
130,1,4,1,,,,,,,,,,Julio,Enciso,5,3,2,1
131,7,4,1,,,,,,,,,,Pervis,Estupiñán,5,2,2,1
132,5,4,1,,,,,,,,,,Evan,Ferguson,5,4,2,1
133,1,4,1,,,,,,,,,,Billy,Gilmour,5,3,2,1
134,2,4,1,,,,,,,,,,Pascal,Groß,5,3,2,1
135,7,4,1,,,,,,,,,,João Pedro,Junqueira de Jesus,5,4,2,1
136,0,4,1,,,,,,,,,,Michał,Karbownik,5,2,2,1
137,0,4,1,,,,,,,,,,Kacper,Kozłowski,5,3,2,1
138,0,4,1,,,,,,,,,,Adam,Lallana,5,3,2,1
139,0,4,1,,,,,,,,,,Tariq,Lamptey,5,2,2,1
140,9,4,1,,,,,,,,,,Solly,March,5,3,2,1
141,0,4,1,,,,,,,,,,Tom,McGill,5,1,2,1
142,3,4,1,,,,,,,,,,James,Milner,5,3,2,1
143,5,4,1,,,,,,,,,,Kaoru,Mitoma,5,3,2,1
144,0,4,1,,,,,,,,,,Jakub,Moder,5,3,2,1
145,2,9,1,,,,,,,,,,Robert,Sánchez,7,1,4,1
146,0,4,1,,,,,,,,,,Jeremy,Sarmiento Morante,5,3,2,1
147,0,4,1,,,,,,,,,,Kjell,Scherpen,5,1,2,1
148,2,4,1,,,,,,,,,,Jason,Steele,5,1,2,1
149,0,4,1,,,,,,,,,,Deniz,Undav,5,4,2,1
150,2,4,1,,,,,,,,,,Jan Paul,van Hecke,5,2,2,1
151,1,4,1,,,,,,,,,,Joël,Veltman,5,2,2,1
152,0,4,1,,,,,,,,,,Bart,Verbruggen,5,1,2,1
153,0,4,1,,,,,,,,,,Adam,Webster,5,2,2,1
154,2,4,1,,,,,,,,,,Danny,Welbeck,5,4,2,1
155,0,4,1,,,,,,,,,,Andi,Zeqiri,5,4,2,1
156,0,1,1,,,,,,,,,,Enock,Agyei,6,3,5,1
157,1,1,1,,,,,,,,,,Ameen,Al-Dakhil,6,2,5,1
158,0,1,1,,,,,,,,,,Samuel,Bastien,6,3,5,1
159,1,1,1,,,,,,,,,,Manuel Benson,Hedilazio,6,3,5,1
160,1,1,1,,,,,,,,,,Jordan,Beyer,6,2,5,1
161,1,1,1,,,,,,,,,,Josh,Brownhill,6,3,5,1
162,0,1,1,,,,,,,,,,Darko,Churlinov,6,3,5,1
163,0,1,1,,,,,,,,,,Jack,Cork,6,3,5,1
164,0,1,1,,,,,,,,,,Dara,Costelloe,6,3,5,1
165,2,1,1,,,,,,,,,,Josh,Cullen,6,3,5,1
166,0,1,1,,,,,,,,,,CJ,Egan-Riley,6,2,5,1
167,0,1,1,,,,,,,,,,Hjalmar,Ekdal,6,2,5,1
168,2,1,1,,,,,,,,,,Lyle,Foster,6,4,5,1
169,0,1,1,,,,,,,,,,Denis,Franchi,6,1,5,1
170,0,1,1,,,,,,,,,,Jóhann Berg,Gudmundsson,6,3,5,1
171,0,1,1,,,,,,,,,,Luke,McNally,6,2,5,1
172,0,1,1,,,,,,,,,,Arijanet,Muric,6,1,5,1
173,1,1,1,,,,,,,,,,Dara,O'Shea,6,2,5,1
174,0,1,1,,,,,,,,,,Michael,Obafemi,6,4,5,1
175,0,1,1,,,,,,,,,,Bailey,Peacock-Farrell,6,1,5,1
176,1,1,1,,,,,,,,,,Connor,Roberts,6,2,5,1
177,0,1,1,,,,,,,,,,Jay,Rodriguez,6,4,5,1
178,0,1,1,,,,,,,,,,Charlie,Taylor,6,2,5,1
179,0,1,1,,,,,,,,,,Bobby,Thomas,6,2,5,1
180,0,1,1,,,,,,,,,,Scott,Twine,6,3,5,1
181,0,1,1,,,,,,,,,,Lawrence,Vigouroux,6,1,5,1
182,1,1,1,,,,,,,,,,Victor,da Silva,6,2,5,1
183,0,1,1,,,,,,,,,,Wout,Weghorst,6,4,5,1
184,-2,1,1,,,,,,,,,,Anass,Zaroury,6,3,5,1
185,0,9,1,,,,,,,,,,Ethan,Ampadu,7,2,4,1
186,0,9,1,,,,,,,,,,Andrey,Nascimento dos Santos,16,3,-1,0
187,0,9,1,,,,,,,,,,Kepa,Arrizabalaga,7,1,4,1
188,0,9,1,,,,,,,,,,Pierre-Emerick,Aubameyang,7,4,4,1
189,0,9,1,,,,,,,,,,César,Azpilicueta,7,2,4,1
190,0,9,1,,,,,,,,,,Abdul Rahman,Baba,7,2,4,1
191,0,9,1,,,,,,,,,,Benoît,Badiashile,7,2,4,1
192,0,9,1,,,,,,,,,,Marcus,Bettinelli,7,1,4,1
193,0,9,1,,,,,,,,,,Armando,Broja,7,4,4,1
194,0,9,1,,,,,,,,,,Trevoh,Chalobah,7,2,4,1
195,7,9,1,,,,,,,,,,Ben,Chilwell,7,2,4,1
196,1,9,1,,,,,,,,,,Carney,Chukwuemeka,7,3,4,1
197,2,9,1,,,,,,,,,,Levi,Colwill,7,2,4,1
198,0,9,1,,,,,,,,,,Marc,Cucurella Saseta,7,2,4,1
199,1,9,1,,,,,,,,,,Enzo,Fernández,7,3,4,1
200,0,9,1,,,,,,,,,,David Datro,Fofana,7,4,4,1
201,0,9,1,,,,,,,,,,Wesley,Fofana,7,2,4,1
202,2,9,1,,,,,,,,,,Conor,Gallagher,7,3,4,1
203,1,9,1,,,,,,,,,,Malo,Gusto,7,2,4,1
204,0,9,1,,,,,,,,,,Lewis,Hall,15,2,-1,0
205,0,9,1,,,,,,,,,,Callum,Hudson-Odoi,16,3,-1,0
206,2,9,1,,,,,,,,,,Reece,James,7,2,4,1
207,0,9,1,,,,,,,,,,Romelu,Lukaku Bolingoli,7,4,4,1
208,0,9,1,,,,,,,,,,Noni,Madueke,7,3,4,1
209,3,10,1,,,,,,,,,,Mason,Mount,14,3,2,1
210,1,9,1,,,,,,,,,,Mykhailo,Mudryk,7,3,4,1
211,1,9,1,,,,,,,,,,Nicolas,Jackson,7,4,4,1
212,0,9,1,,,,,,,,,,Christopher,Nkunku,7,4,4,1
213,0,9,1,,,,,,,,,,Christian,Pulisic,7,3,4,1
214,0,9,1,,,,,,,,,,Malang,Sarr,7,2,4,1
215,0,9,1,,,,,,,,,,Gabriel,Słonina,7,1,4,1
216,2,9,1,,,,,,,,,,Raheem,Sterling,7,3,4,1
217,2,9,1,,,,,,,,,,Thiago,Emiliano da Silva,7,2,4,1
218,0,9,1,,,,,,,,,,Hakim,Ziyech,7,3,4,1
219,0,7,1,,,,,,,,,,Naouirou,Ahamada,8,3,2,0
220,9,7,1,,,,,,,,,,Joachim,Andersen,8,2,2,0
221,6,7,1,,,,,,,,,,Jordan,Ayew,8,3,2,0
222,0,7,1,,,,,,,,,,Nathaniel,Clyne,8,2,2,0
223,3,7,1,,,,,,,,,,Cheick,Doucouré,8,3,2,0
224,0,7,1,,,,,,,,,,Malcolm,Ebiowei,8,3,2,0
225,7,7,1,,,,,,,,,,Odsonne,Edouard,8,4,2,0
226,3,7,1,,,,,,,,,,Eberechi,Eze,8,3,2,0
227,0,7,1,,,,,,,,,,Vicente,Guaita,8,1,2,0
228,6,7,1,,,,,,,,,,Marc,Guéhi,8,2,2,0
229,0,7,1,,,,,,,,,,Will,Hughes,8,3,2,0
230,6,7,1,,,,,,,,,,Sam,Johnstone,8,1,2,0
231,3,7,1,,,,,,,,,,Jefferson,Lerma Solís,8,3,2,0
232,0,7,1,,,,,,,,,,Jean-Philippe,Mateta,8,4,2,0
233,0,7,1,,,,,,,,,,Remi,Matthews,8,1,2,0
234,8,7,1,,,,,,,,,,Tyrick,Mitchell,8,2,2,0
235,0,7,1,,,,,,,,,,Jake,O'Brien,8,2,2,0
236,0,7,1,,,,,,,,,,Michael,Olise,8,3,2,0
237,0,7,1,,,,,,,,,,Luke,Plange,8,4,2,0
238,0,7,1,,,,,,,,,,Chris,Richards,8,2,2,0
239,0,7,1,,,,,,,,,,Jairo,Riedewald,8,3,2,0
240,3,7,1,,,,,,,,,,Jeffrey,Schlupp,8,3,2,0
241,1,7,1,,,,,,,,,,James,Tomkins,8,2,2,0
242,6,7,1,,,,,,,,,,Joel,Ward,8,2,2,0
243,0,7,1,,,,,,,,,,Joe,Whitworth,8,1,2,0
244,0,5,1,,,,,,,,,,André,Tavares Gomes,9,3,2,1
245,0,5,1,,,,,,,,,,Jarrad,Branthwaite,9,2,2,1
246,0,5,1,,,,,,,,,,Dominic,Calvert-Lewin,9,4,2,1
247,0,5,1,,,,,,,,,,Seamus,Coleman,9,2,2,1
248,0,5,1,,,,,,,,,,Dele,Alli,9,3,2,1
249,2,5,1,,,,,,,,,,Abdoulaye,Doucouré,9,3,2,1
250,2,5,1,,,,,,,,,,James,Garner,9,3,2,1
251,0,5,1,,,,,,,,,,Jean-Philippe,Gbamin,9,3,2,1
252,0,5,1,,,,,,,,,,Ben,Godfrey,9,2,2,1
253,0,5,1,,,,,,,,,,Demarai,Gray,9,3,2,1
254,2,5,1,,,,,,,,,,Idrissa,Gueye,9,3,2,1
255,0,5,1,,,,,,,,,,Mason,Holgate,9,2,2,1
256,2,5,1,,,,,,,,,,Alex,Iwobi,10,3,2,0
257,2,5,1,,,,,,,,,,Michael,Keane,9,2,2,1
258,2,5,1,,,,,,,,,,Neal,Maupay,4,4,-1,0
259,0,5,1,,,,,,,,,,Dwight,McNeil,9,3,2,1
260,0,5,1,,,,,,,,,,Vitalii,Mykolenko,9,2,2,1
261,2,5,1,,,,,,,,,,Amadou,Onana,9,3,2,1
262,2,5,1,,,,,,,,,,Nathan,Patterson,9,2,2,1
263,2,5,1,,,,,,,,,,Jordan,Pickford,9,1,2,1
264,0,5,1,,,,,,,,,,Ellis,Simms,9,4,2,1
265,2,5,1,,,,,,,,,,James,Tarkowski,9,2,2,1
266,0,5,1,,,,,,,,,,João,Neves Virgínia,9,1,2,1
267,4,5,1,,,,,,,,,,Andreas,Hoelgebaum Pereira,10,3,2,0
268,1,5,1,,,,,,,,,,Tom,Cairney,10,3,2,0
269,0,5,1,,,,,,,,,,Ivan,Neves Abreu Cavaleiro,10,3,2,0
270,6,5,1,,,,,,,,,,Bobby,De Cordova-Reid,10,3,2,0
271,8,5,1,,,,,,,,,,Issa,Diop,10,2,2,0
272,0,5,1,,,,,,,,,,Tyrese,Francois,10,3,2,0
273,0,5,1,,,,,,,,,,Anthony,Knockaert,10,3,2,0
274,0,5,1,,,,,,,,,,Terence,Kongolo,10,2,2,0
275,12,5,1,,,,,,,,,,Bernd,Leno,10,1,2,0
276,3,5,1,,,,,,,,,,Saša,Lukić,10,3,2,0
277,0,5,1,,,,,,,,,,Kevin,Mbabu,10,2,2,0
278,1,5,1,,,,,,,,,,Aleksandar,Mitrović,10,4,2,0
279,0,5,1,,,,,,,,,,Rodrigo,Muniz Carvalho,10,4,2,0
280,0,5,1,,,,,,,,,,João,Palhinha Gonçalves,10,3,2,0
281,7,5,1,,,,,,,,,,Tim,Ream,10,2,2,0
282,3,5,1,,,,,,,,,,Harrison,Reed,10,3,2,0
283,6,5,1,,,,,,,,,,Antonee,Robinson,10,2,2,0
284,0,5,1,,,,,,,,,,Marek,Rodák,10,1,2,0
285,5,5,1,,,,,,,,,,Kenny,Tete,10,2,2,0
286,0,5,1,,,,,,,,,,Tosin,Adarabioyo,10,2,2,0
287,0,5,1,,,,,,,,,,Carlos Vinícius,Alves Morais,10,4,2,0
288,3,5,1,,,,,,,,,,Harry,Wilson,10,3,2,0
289,0,9,1,,,,,,,,,,Adrián,San Miguel del Castillo,11,1,3,0
290,1,9,1,,,,,,,,,,Trent,Alexander-Arnold,11,2,3,0
291,3,9,1,,,,,,,,,,Alisson,Ramses Becker,11,1,3,0
292,0,9,1,,,,,,,,,,Stefan,Bajcetic,11,3,3,0
293,1,9,1,,,,,,,,,,Darwin,Núñez Ribeiro,11,4,3,0
294,1,9,1,,,,,,,,,,Diogo,Teixeira da Silva,11,3,3,0
295,1,9,1,,,,,,,,,,Harvey,Elliott,11,3,3,0
296,0,9,1,,,,,,,,,,Fabio Henrique,Tavares,11,3,3,0
297,2,9,1,,,,,,,,,,Cody,Gakpo,11,4,3,0
298,0,9,1,,,,,,,,,,Joe,Gomez,11,2,3,0
299,0,9,1,,,,,,,,,,Jordan,Henderson,11,3,3,0
300,1,9,1,,,,,,,,,,Curtis,Jones,11,3,3,0
301,0,9,1,,,,,,,,,,Caoimhin,Kelleher,11,1,3,0
302,2,9,1,,,,,,,,,,Ibrahima,Konaté,11,2,3,0
303,8,9,1,,,,,,,,,,Luis,Díaz,11,3,3,0
304,1,9,1,,,,,,,,,,Alexis,Mac Allister,11,3,3,0
305,0,9,1,,,,,,,,,,Joel,Matip,11,2,3,0
306,0,9,1,,,,,,,,,,Nathaniel,Phillips,11,2,3,0
307,2,9,1,,,,,,,,,,Andrew,Robertson,11,2,3,0
308,5,9,1,,,,,,,,,,Mohamed,Salah,11,3,3,0
309,2,9,1,,,,,,,,,,Dominik,Szoboszlai,11,3,3,0
310,0,9,1,,,,,,,,,,Thiago,Alcántara do Nascimento,11,3,3,0
311,0,9,1,,,,,,,,,,Konstantinos,Tsimikas,11,2,3,0
312,0,9,1,,,,,,,,,,Sepp,van den Berg,11,2,3,0
313,2,9,1,,,,,,,,,,Virgil,van Dijk,11,2,3,0
314,2,4,1,,,,,,,,,,Elijah,Adebayo,12,4,3,0
315,0,4,1,,,,,,,,,,Mads Juel,Andersen,12,2,3,0
316,0,4,1,,,,,,,,,,Amari'i,Bell,12,2,3,0
317,1,4,1,,,,,,,,,,Luke,Berry,12,3,3,0
318,0,4,1,,,,,,,,,,Reece,Burke,12,2,3,0
319,0,4,1,,,,,,,,,,Allan,Campbell,12,3,3,0
320,0,4,1,,,,,,,,,,Jordan,Clark,12,3,3,0
321,0,4,1,,,,,,,,,,Alfie,Doughty,12,2,3,0
322,0,4,1,,,,,,,,,,Luke,Freeman,12,3,3,0
323,0,4,1,,,,,,,,,,Matt,Macey,12,1,3,0
324,0,4,1,,,,,,,,,,John,McAtee,12,4,3,0
325,0,4,1,,,,,,,,,,Carlos,Mendes Gomes,12,3,3,0
326,8,4,1,,,,,,,,,,Carlton,Morris,12,4,3,0
327,0,4,1,,,,,,,,,,Admiral,Muskwe,12,4,3,0
328,1,4,1,,,,,,,,,,Chiedozie,Ogbene,12,4,3,0
329,0,4,1,,,,,,,,,,Fred,Onyedinma,12,3,3,0
330,0,4,1,,,,,,,,,,Gabriel,Osho,12,2,3,0
331,0,4,1,,,,,,,,,,Aribim,Pepple,12,4,3,0
332,0,4,1,,,,,,,,,,Dion,Pereira,12,3,3,0
333,0,4,1,,,,,,,,,,Dan,Potts,12,2,3,0
334,0,4,1,,,,,,,,,,Glen,Rea,12,3,3,0
335,0,4,1,,,,,,,,,,James,Shea,12,1,3,0
336,0,4,1,,,,,,,,,,Joe,Taylor,12,4,3,0
337,0,4,1,,,,,,,,,,Elliot,Thorpe,12,3,3,0
338,0,4,1,,,,,,,,,,Jack,Walton,12,1,3,0
339,0,4,1,,,,,,,,,,Louie,Watson,12,3,3,0
340,1,4,1,,,,,,,,,,Cauley,Woodrow,12,4,3,0
341,6,1,1,,,,,,,,,,Manuel,Akanji,13,2,2,0
342,7,1,1,,,,,,,,,,Nathan,Aké,13,2,2,0
343,5,1,1,,,,,,,,,,Julián,Álvarez,13,4,2,0
344,3,1,1,,,,,,,,,,Bernardo,Veiga de Carvalho e Silva,13,3,2,0
345,0,1,1,,,,,,,,,,Oscar,Bobb,13,3,2,0
346,0,1,1,,,,,,,,,,João,Cancelo,13,2,2,0
347,0,1,1,,,,,,,,,,Scott,Carson,13,1,2,0
348,0,1,1,,,,,,,,,,Shea,Charles,13,3,2,0
349,1,1,1,,,,,,,,,,Kevin,De Bruyne,13,3,2,0
350,0,1,1,,,,,,,,,,Rúben,Gato Alves Dias,13,2,2,0
351,0,1,1,,,,,,,,,,Tommy,Doyle,20,3,-1,0
352,6,1,1,,,,,,,,,,Ederson,Santana de Moraes,13,1,2,0
353,3,1,1,,,,,,,,,,Phil,Foden,13,3,2,0
354,0,1,1,,,,,,,,,,Jack,Grealish,13,3,2,0
355,13,1,1,,,,,,,,,,Erling,Haaland,13,4,2,0
356,3,1,1,,,,,,,,,,Mateo,Kovačić,13,3,2,0
357,1,1,1,,,,,,,,,,Aymeric,Laporte,13,2,2,0
358,6,1,1,,,,,,,,,,Rico,Lewis,13,2,2,0
359,0,1,1,,,,,,,,,,Riyad,Mahrez,13,3,2,0
360,1,1,1,,,,,,,,,,James,McAtee,17,3,-1,0
361,0,1,1,,,,,,,,,,Stefan,Ortega Moreno,13,1,2,0
362,1,1,1,,,,,,,,,,Cole,Palmer,7,3,-1,0
363,0,1,1,,,,,,,,,,Máximo,Perrone,13,3,2,0
364,0,1,1,,,,,,,,,,Kalvin,Phillips,13,3,2,0
365,13,1,1,,,,,,,,,,Rodrigo,Hernandez,13,3,2,0
366,0,1,1,,,,,,,,,,Sergio,Gómez,13,2,2,0
367,0,1,1,,,,,,,,,,Zack,Steffen,13,1,2,0
368,0,1,1,,,,,,,,,,John,Stones,13,2,2,0
369,6,1,1,,,,,,,,,,Kyle,Walker,13,2,2,0
370,0,10,1,,,,,,,,,,Alex,Telles,14,2,2,1
371,0,10,1,,,,,,,,,,Amad,Diallo,14,3,2,1
372,3,10,1,,,,,,,,,,Antony Matheus,dos Santos,14,3,2,1
373,3,10,1,,,,,,,,,,Bruno,Borges Fernandes,14,3,2,1
374,0,10,1,,,,,,,,,,Brandon,Williams,14,2,2,1
375,0,10,1,,,,,,,,,,Eric,Bailly,14,2,2,1
376,3,10,1,,,,,,,,,,Carlos Henrique,Casimiro,14,3,2,1
377,0,10,1,,,,,,,,,,Diogo,Dalot Teixeira,14,2,2,1
378,4,2,1,,,,,,,,,,Anthony,Elanga,16,3,4,0
379,1,10,1,,,,,,,,,,Christian,Eriksen,14,3,2,1
380,0,10,1,,,,,,,,,,Álvaro,Fernández Carreras,14,2,2,1
381,0,10,1,,,,,,,,,,Frederico,Rodrigues de Paula Santos,14,3,2,1
382,3,10,1,,,,,,,,,,Alejandro,Garnacho,14,3,2,1
